date,stable_total
2023-06-28,128299414796.0
2023-06-29,128141654975.0
2023-06-30,128041538251.0
2023-07-01,127379030740.0
2023-07-02,127405094376.0
2023-07-03,127408950815.0
2023-07-04,127616605933.0
2023-07-05,127707012512.0
2023-07-06,127593377386.0
2023-07-07,127185248739.0
2023-07-08,127025493183.0
2023-07-09,127135474084.0
2023-07-10,127130917830.0
2023-07-11,126959733628.0
2023-07-12,126810411471.0
2023-07-13,126651622688.0
2023-07-14,126820499880.0
2023-07-15,126851608695.0
2023-07-16,126895623601.0
2023-07-17,126920041133.0
2023-07-18,126742499096.0
2023-07-19,126646477114.0
2023-07-20,126439298586.0
2023-07-21,126370738969.0
2023-07-22,126212037308.0
2023-07-23,126122483663.0
2023-07-24,126101277126.0
2023-07-25,125927060774.0
2023-07-26,125827835369.0
2023-07-27,125707492035.0
2023-07-28,125629700443.0
2023-07-29,125455332863.0
2023-07-30,125747243604.0
2023-07-31,125579617586.0
2023-08-01,125522245037.0
2023-08-02,125262512151.0
2023-08-03,125113454699.0
2023-08-04,124899956687.0
2023-08-05,124759022998.0
2023-08-06,124754090879.0
2023-08-07,124778735334.0
2023-08-08,124584002138.0
2023-08-09,124703200164.0
2023-08-10,124709327525.0
2023-08-11,124498728366.0
2023-08-12,124305184503.0
2023-08-13,124393406705.0
2023-08-14,124402211673.0
2023-08-15,124000020508.0
2023-08-16,123730440046.0
2023-08-17,123569422125.0
2023-08-18,123402428414.0
2023-08-19,123034186712.0
2023-08-20,123231926277.0
2023-08-21,123281263687.0
2023-08-22,124364862734.0
2023-08-23,124285158457.0
2023-08-24,124280269379.0
2023-08-25,124382289181.0
2023-08-26,124416986262.0
2023-08-27,124501730536.0
2023-08-28,124585660089.0
2023-08-29,124638027348.0
2023-08-30,125024943970.0
2023-08-31,125172063399.0
2023-09-01,125264697210.0
2023-09-02,125135191982.0
2023-09-03,125145346955.0
2023-09-04,125191169108.0
2023-09-05,124990553187.0
2023-09-06,124477886473.0
2023-09-07,124308284466.0
2023-09-08,124090322660.0
2023-09-09,124224996895.0
2023-09-10,124273684979.0
2023-09-11,124344745184.0
2023-09-12,124227916486.0
2023-09-13,124319429008.0
2023-09-14,124363582095.0
2023-09-15,124331857236.0
2023-09-16,124212106149.0
2023-09-17,124289493772.0
2023-09-18,124326873952.0
2023-09-19,124300691591.0
2023-09-20,124290744343.0
2023-09-21,124382424058.0
2023-09-22,124420783081.0
2023-09-23,124355950135.0
2023-09-24,124401106348.0
2023-09-25,124406423473.0
2023-09-26,124188507873.0
2023-09-27,124126800086.0
2023-09-28,123960457153.0
2023-09-29,124162482311.0
2023-09-30,123808695709.0
2023-10-01,123861453617.0
2023-10-02,123892846055.0
2023-10-03,124071679617.0
2023-10-04,123924281699.0
2023-10-05,123807417722.0
2023-10-06,123838576750.0
2023-10-07,124128538690.0
2023-10-08,124201106034.0
2023-10-09,124227630606.0
2023-10-10,124204229543.0
2023-10-11,124029863588.0
2023-10-12,123816455969.0
2023-10-13,123656840284.0
2023-10-14,123609006485.0
2023-10-15,123651224803.0
2023-10-16,123718667093.0
2023-10-17,123837535727.0
2023-10-18,123973366146.0
2023-10-19,124094440981.0
2023-10-20,124782168138.0
2023-10-21,124601172440.0
2023-10-22,124625869023.0
2023-10-23,124659527657.0
2023-10-24,124644766001.0
2023-10-25,124190649533.0
2023-10-26,124433504464.0
2023-10-27,124519146285.0
2023-10-28,124361212765.0
2023-10-29,124381745121.0
2023-10-30,124415303458.0
2023-10-31,124245558265.0
2023-11-01,124257849817.0
2023-11-02,124381384930.0
2023-11-03,124470973398.0
2023-11-04,124684347588.0
2023-11-05,124833362937.0
2023-11-06,124887609154.0
2023-11-07,125039073188.0
2023-11-08,125304472638.0
2023-11-09,125311119984.0
2023-11-10,125476677257.0
2023-11-11,125643503655.0
2023-11-12,125845195137.0
2023-11-13,125897452878.0
2023-11-14,125896629673.0
2023-11-15,125877893436.0
2023-11-16,126214900879.0
2023-11-17,126353294806.0
2023-11-18,126696760745.0
2023-11-19,126744300575.0
2023-11-20,126838014737.0
2023-11-21,127163301738.0
2023-11-22,127235914029.0
2023-11-23,127433132020.0
2023-11-24,127357431552.0
2023-11-25,127904318808.0
2023-11-26,127933596241.0
2023-11-27,127955786785.0
2023-11-28,127803873855.0
2023-11-29,128037854866.0
2023-11-30,128087911128.0
2023-12-01,128283635048.0
2023-12-02,128453814749.0
2023-12-03,128486070532.0
2023-12-04,128548817290.0
2023-12-05,128481045615.0
2023-12-06,128695809556.0
2023-12-07,128712501958.0
2023-12-08,128714143702.0
2023-12-09,128921095461.0
2023-12-10,129235687758.0
2023-12-11,129212613614.0
2023-12-12,128727624365.0
2023-12-13,128481036731.0
2023-12-14,128780489276.0
2023-12-15,128955498297.0
2023-12-16,129342007382.0
2023-12-17,129389640513.0
2023-12-18,129344461946.0
2023-12-19,129472635280.0
2023-12-20,129745490362.0
2023-12-21,129948508437.0
2023-12-22,129903340234.0
2023-12-23,130319096971.0
2023-12-24,130440591873.0
2023-12-25,130524879555.0
2023-12-26,130469158924.0
2023-12-27,130114972281.0
2023-12-28,130384832666.0
2023-12-29,130393806375.0
2023-12-30,130410032374.0
2023-12-31,130348976321.0
2024-01-01,130177333538.0
2024-01-02,130321995477.0
2024-01-03,130841940706.0
2024-01-04,131388545566.0
2024-01-05,131831360996.0
2024-01-06,132433423148.0
2024-01-07,132705956712.0
2024-01-08,132751655735.0
2024-01-09,133101961047.0
2024-01-10,133194508663.0
2024-01-11,133368023121.0
2024-01-12,133651311583.0
2024-01-13,133108017535.0
2024-01-14,133735274400.0
2024-01-15,133700385687.0
2024-01-16,133640207083.0
2024-01-17,133565246656.0
2024-01-18,134187200672.0
2024-01-19,133586986128.0
2024-01-20,133710888300.0
2024-01-21,133908009821.0
2024-01-22,133696121789.0
2024-01-23,133675379455.0
2024-01-24,134365303870.0
2024-01-25,134471241663.0
2024-01-26,134606265507.0
2024-01-27,134902191670.0
2024-01-28,134961438742.0
2024-01-29,134991685738.0
2024-01-30,135233499368.0
2024-01-31,135191726488.0
2024-02-01,135388701297.0
2024-02-02,135347837228.0
2024-02-03,135463345364.0
2024-02-04,135462010082.0
2024-02-05,135512375891.0
2024-02-06,135477356853.0
2024-02-07,135666232689.0
2024-02-08,135793835835.0
2024-02-09,136153614796.0
2024-02-10,136483330962.0
2024-02-11,136661212829.0
2024-02-12,136785344236.0
2024-02-13,136544618753.0
2024-02-14,136743934839.0
2024-02-15,137089480578.0
2024-02-16,137579880128.0
2024-02-17,137793680244.0
2024-02-18,137942157168.0
2024-02-19,137947788858.0
2024-02-20,138003860370.0
2024-02-21,138086168363.0
2024-02-22,138243867069.0
2024-02-23,138458560434.0
2024-02-24,138810254041.0
2024-02-25,138884437211.0
2024-02-26,138929866915.0
2024-02-27,139439499967.0
2024-02-28,139706867137.0
2024-02-29,140332742730.0
2024-03-01,140733657019.0
2024-03-02,141359615988.0
2024-03-03,141622047114.0
2024-03-04,141728982225.0
2024-03-05,142122505929.0
2024-03-06,142241418011.0
2024-03-07,142913085125.0
2024-03-08,142987364698.0
2024-03-09,144201607546.0
2024-03-10,144479799128.0
2024-03-11,144989867021.0
2024-03-12,145780799038.0
2024-03-13,145832104355.0
2024-03-14,146514069924.0
2024-03-15,146574615843.0
2024-03-16,146652216885.0
2024-03-17,146871007878.0
2024-03-18,146771896995.0
2024-03-19,147412489243.0
2024-03-20,147262386297.0
2024-03-21,147354109288.0
2024-03-22,147744026126.0
2024-03-23,147938954410.0
2024-03-24,148054131551.0
2024-03-25,148138160712.0
2024-03-26,149311571969.0
2024-03-27,149587090706.0
2024-03-28,149428007558.0
2024-03-29,149880578889.0
2024-03-30,150096976729.0
2024-03-31,150101788544.0
2024-04-01,150020857583.0
2024-04-02,150563905638.0
2024-04-03,151452897250.0
2024-04-04,152494307793.0
2024-04-05,153525585238.0
2024-04-06,154378177891.0
2024-04-07,154584318020.0
2024-04-08,154565700036.0
2024-04-09,154331192095.0
2024-04-10,154020453153.0
2024-04-11,154026891120.0
2024-04-12,154193332031.0
2024-04-13,154685087901.0
2024-04-14,155534954587.0
2024-04-15,155449707398.0
2024-04-16,155875047142.0
2024-04-17,156787450343.0
2024-04-18,154745185183.0
2024-04-19,157747615881.0
2024-04-20,156569978362.0
2024-04-21,156661376241.0
2024-04-22,158945461345.0
2024-04-23,159378986877.0
2024-04-24,159386463929.0
2024-04-25,159891458143.0
2024-04-26,159940628646.0
2024-04-27,159929574538.0
2024-04-28,160007326640.0
2024-04-29,159994057180.0
2024-04-30,159781960419.0
2024-05-01,159835764164.0
2024-05-02,159604869500.0
2024-05-03,159620195520.0
2024-05-04,160060949745.0
2024-05-05,160433124312.0
2024-05-06,160480710063.0
2024-05-07,160583519613.0
2024-05-08,160579253236.0
2024-05-09,160421263101.0
2024-05-10,160403414608.0
2024-05-11,160310430541.0
2024-05-12,160333767366.0
2024-05-13,160334167878.0
2024-05-14,160394706456.0
2024-05-15,160187397077.0
2024-05-16,160744518358.0
2024-05-17,160892834119.0
2024-05-18,161166657426.0
2024-05-19,161451468617.0
2024-05-20,161433005939.0
2024-05-21,161118289023.0
2024-05-22,161191037684.0
2024-05-23,161241019008.0
2024-05-24,161065233408.0
2024-05-25,161232275877.0
2024-05-26,161220674237.0
2024-05-27,161135019263.0
2024-05-28,161154966037.0
2024-05-29,160949253614.0
2024-05-30,160587823400.0
2024-05-31,160725767777.0
2024-06-01,160860395391.0
2024-06-02,160913214370.0
2024-06-03,160846210702.0
2024-06-04,161174663407.0
2024-06-05,161267374781.0
2024-06-06,161596252546.0
2024-06-07,161784536783.0
2024-06-08,161927478991.0
2024-06-09,161947815024.0
2024-06-10,162044407198.0
2024-06-11,161884788681.0
2024-06-12,161689758237.0
2024-06-13,162021478074.0
2024-06-14,162164633903.0
2024-06-15,162135606946.0
2024-06-16,161903650363.0
2024-06-17,161941737602.0
2024-06-18,161821703122.0
2024-06-19,162139799222.0
2024-06-20,162130106478.0
2024-06-21,162202835507.0
2024-06-22,162209006131.0
2024-06-23,162313062694.0
2024-06-24,162285276858.0
2024-06-25,162058618306.0
2024-06-26,162182652854.0
2024-06-27,162273622489.0
2024-06-28,162051811626.0
2024-06-29,161789460208.0
2024-06-30,161880497828.0
2024-07-01,161643709656.0
2024-07-02,161863211276.0
2024-07-03,161766629433.0
2024-07-04,161976821594.0
2024-07-05,161924356930.0
2024-07-06,162389518281.0
2024-07-07,162603098095.0
2024-07-08,162586664616.0
2024-07-09,162670653456.0
2024-07-10,162846903403.0
2024-07-11,163082328745.0
2024-07-12,163040105265.0
2024-07-13,162460350629.0
2024-07-14,163256391691.0
2024-07-15,163307250847.0
2024-07-16,163595661002.0
2024-07-17,164017039459.0
2024-07-18,164198296278.0
2024-07-19,164188800473.0
2024-07-20,164679668658.0
2024-07-21,165114748767.0
2024-07-22,164994655288.0
2024-07-23,165182889994.0
2024-07-24,165512246967.0
2024-07-25,165326487917.0
2024-07-26,164860202139.0
2024-07-27,165138247140.0
2024-07-28,165258643639.0
2024-07-29,165236263764.0
2024-07-30,164859181627.0
2024-07-31,164730958728.0
2024-08-01,164658763265.0
2024-08-02,164258852457.0
2024-08-03,164372028378.0
2024-08-04,164446627459.0
2024-08-05,164595055769.0
2024-08-06,164661320069.0
2024-08-07,165274624943.0
2024-08-08,165908405168.0
2024-08-09,166387803516.0
2024-08-10,166509730957.0
2024-08-11,166632501741.0
2024-08-12,166604742870.0
2024-08-13,166927903361.0
2024-08-14,167264860525.0
2024-08-15,167783230286.0
2024-08-16,168166848423.0
2024-08-17,168736738573.0
2024-08-18,168827013940.0
2024-08-19,168801093535.0
2024-08-20,169006454079.0
2024-08-21,169263840630.0
2024-08-22,169721520699.0
2024-08-23,169838297864.0
2024-08-24,170559051202.0
2024-08-25,170615997285.0
2024-08-26,170582989782.0
2024-08-27,170628945042.0
2024-08-28,170323936934.0
2024-08-29,170490285689.0
2024-08-30,170933436771.0
2024-08-31,170813624891.0
2024-09-01,170819164306.0
2024-09-02,170816645358.0
2024-09-03,170701680475.0
2024-09-04,170483318156.0
2024-09-05,170623682814.0
2024-09-06,170564931885.0
2024-09-07,170543419934.0
2024-09-08,170672189724.0
2024-09-09,170712438732.0
2024-09-10,171024042450.0
2024-09-11,171230901561.0
2024-09-12,171269567292.0
2024-09-13,171039753986.0
2024-09-14,171785342040.0
2024-09-15,172250379648.0
2024-09-16,171993291886.0
2024-09-17,171808558795.0
2024-09-18,172222200030.0
2024-09-19,172366463834.0
2024-09-20,172572415685.0
2024-09-21,172827648189.0
2024-09-22,172891819660.0
2024-09-23,172959980490.0
2024-09-24,173115224123.0
2024-09-25,173204871049.0
2024-09-26,173386653909.0
2024-09-27,173619307979.0
2024-09-28,173588484767.0
2024-09-29,173583531858.0
2024-09-30,173802305007.0
2024-10-01,173041904806.0
2024-10-02,173382987492.0
2024-10-03,173512591415.0
2024-10-04,173398062563.0
2024-10-05,173454745918.0
2024-10-06,173530926213.0
2024-10-07,173507160696.0
2024-10-08,173599944107.0
2024-10-09,173512882645.0
2024-10-10,173535659222.0
2024-10-11,173312999469.0
2024-10-12,173625421544.0
2024-10-13,173675118464.0
2024-10-14,173657222488.0
2024-10-15,173509893709.0
2024-10-16,173408276704.0
2024-10-17,173391075151.0
2024-10-18,173246325433.0
2024-10-19,173574207043.0
2024-10-20,173717103567.0
2024-10-21,173797081469.0
2024-10-22,173514265170.0
2024-10-23,173427771997.0
2024-10-24,173111244655.0
2024-10-25,173143128428.0
2024-10-26,173255418601.0
2024-10-27,173275756443.0
2024-10-28,173348368052.0
2024-10-29,173265866352.0
2024-10-30,173622064112.0
2024-10-31,173956504969.0
2024-11-01,173420547789.0
2024-11-02,173769395272.0
2024-11-03,174065006696.0
2024-11-04,174100280495.0
2024-11-05,175088941976.0
2024-11-06,175516341037.0
2024-11-07,177090950767.0
2024-11-08,177802048379.0
2024-11-09,179060989437.0
2024-11-10,179297374018.0
2024-11-11,179548587947.0
2024-11-12,181204618500.0
2024-11-13,181282534063.0
2024-11-14,182577125085.0
2024-11-15,184548972709.0
2024-11-16,184961040198.0
2024-11-17,185467403414.0
2024-11-18,185712722431.0
2024-11-19,185772761188.0
2024-11-20,186442700040.0
2024-11-21,188232396192.0
2024-11-22,188943373663.0
2024-11-23,190996772493.0
2024-11-24,192536547772.0
2024-11-25,192948726885.0
2024-11-26,192708260381.0
2024-11-27,192544656007.0
2024-11-28,194068263935.0
2024-11-29,194908944517.0
2024-11-30,195667046940.0
2024-12-01,193793416643.0
2024-12-02,194071556625.0
2024-12-03,194790553891.0
2024-12-04,195328019728.0
2024-12-05,196596662274.0
2024-12-06,197247286255.0
2024-12-07,198373788518.0
2024-12-08,198792180531.0
2024-12-09,199969665487.0
2024-12-10,199727000787.0
2024-12-11,200371817113.0
2024-12-12,202535181834.0
2024-12-13,203019254624.0
2024-12-14,203947881621.0
2024-12-15,204189598879.0
2024-12-16,204347011533.0
2024-12-17,204821566293.0
2024-12-18,205140311646.0
2024-12-19,205277222823.0
2024-12-20,205726993121.0
2024-12-21,205951393244.0
2024-12-22,205969056840.0
2024-12-23,206079997260.0
2024-12-24,206175403484.0
2024-12-25,206542124619.0
2024-12-26,206775403287.0
2024-12-27,207506533586.0
2024-12-28,207616249893.0
2024-12-29,207471940630.0
2024-12-30,207308866455.0
2024-12-31,206474186332.0
2025-01-01,205892562066.0
2025-01-02,205406297026.0
2025-01-03,206971193340.0
2025-01-04,208191758121.0
2025-01-05,208479817392.0
2025-01-06,208576857308.0
2025-01-07,209146142430.0
2025-01-08,208539850503.0
2025-01-09,208405286824.0
2025-01-10,208182686301.0
2025-01-11,208373824264.0
2025-01-12,208314126806.0
2025-01-13,208578742564.0
2025-01-14,208474750722.0
2025-01-15,208713906224.0
2025-01-16,209582329731.0
2025-01-17,209784394163.0
2025-01-18,211645718766.0
2025-01-19,211707053935.0
2025-01-20,212069564678.0
2025-01-21,211940905219.0
2025-01-22,214689833640.0
2025-01-23,215945976622.0
2025-01-24,216712281196.0
2025-01-25,217330372815.0
2025-01-26,217375872163.0
2025-01-27,217304540462.0
2025-01-28,217563434383.0
2025-01-29,217934576861.0
2025-01-30,218156947524.0
2025-01-31,218846749347.0
2025-02-01,219079814320.0
2025-02-02,219109131061.0
2025-02-03,219021545528.0
2025-02-04,219925634438.0
2025-02-05,222441991920.0
2025-02-06,223725780902.0
2025-02-07,224380973634.0
2025-02-08,225501365336.0
2025-02-09,225410715210.0
2025-02-10,225548951010.0
2025-02-11,225960634413.0
2025-02-12,225937159912.0
2025-02-13,226166836150.0
2025-02-14,226169431843.0
2025-02-15,226690577802.0
2025-02-16,226839538545.0
2025-02-17,226873829494.0
2025-02-18,226874210327.0
2025-02-19,226695192586.0
2025-02-20,227318233627.0
2025-02-21,227308757402.0
2025-02-22,227912992128.0
2025-02-23,227863000967.0
2025-02-24,228083495587.0
2025-02-25,227577674256.0
2025-02-26,226533804395.0
2025-02-27,225936937038.0
2025-02-28,225813630948.0
2025-03-01,226641763834.0
2025-03-02,225857741119.0
2025-03-03,225988637687.0
2025-03-04,225943989386.0
2025-03-05,226268858311.0
2025-03-06,227457583735.0
2025-03-07,227610451185.0
2025-03-08,228692874352.0
2025-03-09,228746035832.0
2025-03-10,228701792130.0
2025-03-11,228275771405.0
2025-03-12,228847490160.0
2025-03-13,229462022406.0
2025-03-14,229575875979.0
2025-03-15,230172593884.0
2025-03-16,230328707946.0
2025-03-17,230298019666.0
2025-03-18,230710623363.0
2025-03-19,230978370981.0
2025-03-20,231646366220.0
2025-03-21,231504556375.0
2025-03-22,232087010708.0
2025-03-23,233018152519.0
2025-03-24,233353278700.0
2025-03-25,234365749652.0
2025-03-26,235474977058.0
2025-03-27,235644940719.0
2025-03-28,235243064192.0
2025-03-29,234625369585.0
2025-03-30,234677410525.0
2025-03-31,234800078551.0
2025-04-01,234972356896.0
2025-04-02,235080223453.0
2025-04-03,235648085863.0
2025-04-04,235571515334.0
2025-04-05,235092264471.0
2025-04-06,235038148907.0
2025-04-07,234514687096.0
2025-04-08,234205839729.0
2025-04-09,233741858776.0
2025-04-10,233896890986.0
2025-04-11,233716654680.0
2025-04-12,233533355756.0
2025-04-13,233758985323.0
2025-04-14,233502032402.0
2025-04-15,233642468598.0
2025-04-16,234078230171.0
2025-04-17,234279645634.0
2025-04-18,234613553242.0
2025-04-19,234075578098.0
2025-04-20,234303557429.0
2025-04-21,234309306541.0
2025-04-22,234465192816.0
2025-04-23,235851380270.0
2025-04-24,236383730767.0
2025-04-25,237283558362.0
2025-04-26,237868516022.0
2025-04-27,238688876686.0
2025-04-28,239413886354.0
2025-04-29,239917681291.0
2025-04-30,241582588443.0
2025-05-01,241656835950.0
2025-05-02,241984172127.0
2025-05-03,242433555752.0
2025-05-04,242776209959.0
2025-05-05,242744726074.0
2025-05-06,242625304020.0
2025-05-07,241850213469.0
2025-05-08,241972542931.0
2025-05-09,242585418305.0
2025-05-10,242465490180.0
2025-05-11,242711723929.0
2025-05-12,242701912393.0
2025-05-13,242159444645.0
2025-05-14,242030460395.0
2025-05-15,242447119940.0
2025-05-16,243051093597.0
2025-05-17,243592851236.0
2025-05-18,243626762311.0
2025-05-19,243753449714.0
2025-05-20,243716966006.0
2025-05-21,244029704804.0
2025-05-22,245046909927.0
2025-05-23,245576341860.0
2025-05-24,245914567206.0
2025-05-25,246001470290.0
2025-05-26,246026383559.0
2025-05-27,246262877853.0
2025-05-28,246225442709.0
2025-05-29,246236965175.0
2025-05-30,246376925996.0
2025-05-31,246557087088.0
2025-06-01,246680195226.0
2025-06-02,246726470770.0
2025-06-03,247203948287.0
2025-06-04,248071548164.0
2025-06-05,248674235855.0
2025-06-06,248297799937.0
2025-06-07,248929953633.0
2025-06-08,249258195886.0
2025-06-09,249271090309.0
2025-06-10,249807605805.0
2025-06-11,249461636134.0
2025-06-12,250121105907.0
2025-06-13,249962012172.0
2025-06-14,250690062408.0
2025-06-15,250610172574.0
2025-06-16,250557724923.0
2025-06-17,250640576130.0
2025-06-18,250833305214.0
2025-06-19,250885809854.0
2025-06-20,250750314875.0
2025-06-21,250548873841.0
2025-06-22,250524175097.0
2025-06-23,250527196615.0
2025-06-24,250140143733.0
2025-06-25,251898306860.0
2025-06-26,251749279332.0
2025-06-27,251904450211.0
2025-06-28,252222531130.0
2025-06-29,252387314663.0
2025-06-30,252365354153.0
2025-07-01,252628521594.0
2025-07-02,252898652591.0
2025-07-03,253490700696.0
2025-07-04,253780997362.0
2025-07-05,253908594923.0
2025-07-06,253957872619.0
2025-07-07,254016485494.0
2025-07-08,254181802884.0
2025-07-09,254115542555.0
2025-07-10,254779562384.0
2025-07-11,255893934293.0
2025-07-12,256891975097.0
2025-07-13,257158211694.0
2025-07-14,257321419935.0
2025-07-15,256960723772.0
2025-07-16,255935877231.0
2025-07-17,258454163856.0
2025-07-18,259087482488.0
2025-07-19,259896734756.0
2025-07-20,260246018644.0
2025-07-21,260627206530.0
2025-07-22,261079055674.0
2025-07-23,261574427659.0
2025-07-24,262379890451.0
2025-07-25,263713902456.0
2025-07-26,263508336474.0
2025-07-27,264135102209.0
2025-07-28,264312674107.0
2025-07-29,264308316506.0
2025-07-30,264512105829.0
2025-07-31,265173136875.0
2025-08-01,265779167054.0
2025-08-02,266013599424.0
2025-08-03,265969096030.0
2025-08-04,266495977248.0
2025-08-05,266826981259.0
2025-08-06,266972660443.0
2025-08-07,267080534084.0
2025-08-08,268212461016.0
2025-08-09,268790990514.0
2025-08-10,269330827874.0
2025-08-11,268711943238.0
2025-08-12,269508490186.0
2025-08-13,270309443188.0
2025-08-14,271786386942.0
2025-08-15,273607312306.0
2025-08-16,274934713261.0
2025-08-17,274877150425.0
2025-08-18,276066569322.0
2025-08-19,276098460907.0
2025-08-20,276057919677.0
2025-08-21,276313679640.0
2025-08-22,275381621886.0
2025-08-23,275260421601.0
2025-08-24,276561498544.0
2025-08-25,276596953373.0
2025-08-26,278472976824.0
2025-08-27,278565551252.0
2025-08-28,279294032479.0
2025-08-29,281700108151.0
2025-08-30,281839862230.0
2025-08-31,282206346978.0
2025-09-01,282949394712.0
2025-09-02,282958560750.0
2025-09-03,282103604368.0
2025-09-04,283941538975.0
2025-09-05,286579013012.0
2025-09-06,285033444540.0
2025-09-07,285070848764.0
2025-09-08,284856551543.0
2025-09-09,285015870134.0
2025-09-10,285499569255.0
2025-09-11,285610688733.0
2025-09-12,286232536162.0
2025-09-13,287612952844.0
2025-09-14,288315376960.0
2025-09-15,288530683497.0
2025-09-16,288842037023.0
2025-09-17,289659925769.0
2025-09-18,289823326202.0
2025-09-19,290962129487.0
2025-09-20,291734723247.0
2025-09-21,291941573554.0
2025-09-22,291783881758.0
2025-09-23,292828028313.0
2025-09-24,293459857382.0
2025-09-25,294486254092.0
2025-09-26,294466288752.0
2025-09-27,295389265528.0
2025-09-28,295639153681.0
2025-09-29,295790609399.0
2025-09-30,296615824501.0
2025-10-01,298011259271.0
2025-10-02,298612452672.0
2025-10-03,299990806934.0
2025-10-04,301583150632.0
2025-10-05,301960210341.0
2025-10-06,301650835529.0
2025-10-07,302292747686.0
2025-10-08,302943967971.0
2025-10-09,303051387454.0
2025-10-10,302781050400.0
2025-10-11,303455283242.0
2025-10-12,303072853221.0
2025-10-13,303133296812.0
2025-10-14,304091879071.0
2025-10-15,305310511092.0
2025-10-16,306186998606.0
2025-10-17,306201564310.0
2025-10-18,306325213894.0
2025-10-19,306338003399.0
2025-10-20,306638292969.0
2025-10-21,306573718664.0
2025-10-22,307841257511.0
2025-10-23,307216849289.0
2025-10-24,307256139705.0
2025-10-25,307855219565.0
2025-10-26,307655558568.0
2025-10-27,307524169456.0
2025-10-28,307149332738.0
2025-10-29,307336506975.0
2025-10-30,306796326888.0
2025-10-31,306556996141.0
2025-11-01,306343284421.0
2025-11-02,306464825529.0
2025-11-03,306434281378.0
2025-11-04,306262394207.0
2025-11-05,305115199483.0
2025-11-06,305160213397.0
2025-11-07,305037927391.0
2025-11-08,305453595712.0
2025-11-09,304956803748.0
2025-11-10,304926386323.0
2025-11-11,305136594763.0
2025-11-12,305239834047.0
2025-11-13,305576645595.0
2025-11-14,304392373113.0
2025-11-15,303701569810.0
2025-11-16,303540027888.0
2025-11-17,303393852447.0
2025-11-18,302903990171.0
2025-11-19,302873813281.0
2025-11-20,302690184408.0
2025-11-21,302473538852.0
2025-11-22,302162456144.0
2025-11-23,302296124854.0
2025-11-24,302072184100.0
2025-11-25,303165700191.0
2025-11-26,303735759898.0
2025-11-27,304713364365.0
2025-11-28,305085008944.0
2025-11-29,305635406513.0
2025-11-30,305667839561.0
2025-12-01,305538599781.0
2025-12-02,306342257693.0
2025-12-03,306915210051.0
2025-12-04,307108165961.0
2025-12-05,307497637346.0
2025-12-06,307794665580.0
2025-12-07,307680328787.0
2025-12-08,307694097683.0
2025-12-09,308132476892.0
2025-12-10,308351537674.0
2025-12-11,308284120602.0
2025-12-12,309226797449.0
2025-12-13,309307991635.0
2025-12-14,309277091776.0
2025-12-15,309178711865.0
2025-12-16,309032422819.0
2025-12-17,308902278724.0
2025-12-18,308991844408.0
2025-12-19,308255778208.0
2025-12-20,308710988800.0
2025-12-21,309649915664.0
2025-12-22,308564456330.0
2025-12-23,308697354379.0
2025-12-24,308465303351.0
2025-12-25,307994562278.0
2025-12-26,308068881046.0
2025-12-27,307964236412.0
2025-12-28,307867362048.0
2025-12-29,307823652396.0
2025-12-30,307766038565.0
2025-12-31,307538984417.0
2026-01-01,306645269455.0
2026-01-02,306331939875.0
2026-01-03,307112930294.0
2026-01-04,307129700527.0
2026-01-05,307280839259.0
2026-01-06,307873339965.0
2026-01-07,307577814725.0
2026-01-08,307273687847.0
2026-01-09,307038068245.0
2026-01-10,307320787237.0
2026-01-11,307450471233.0
2026-01-12,307375056009.0
2026-01-13,306721622692.0
2026-01-14,307935911971.0
2026-01-15,308894863452.0
2026-01-16,309964652366.0
2026-01-17,310620089703.0
2026-01-18,310701608500.0
2026-01-19,310760088587.0
2026-01-20,310719899675.0
2026-01-21,308758666450.0
2026-01-22,308398497275.0
2026-01-23,307942985846.0
2026-01-24,308408746065.0
2026-01-25,308474429708.0
2026-01-26,308425888281.0
2026-01-27,307917683836.0
2026-01-28,307358480342.0
2026-01-29,307160531762.0
2026-01-30,305671817827.0
2026-01-31,304903486158.0
2026-02-01,304634652119.0
2026-02-02,304754776922.0
2026-02-03,304921690112.0
2026-02-04,305283580412.0
2026-02-05,305518388265.0
2026-02-06,304579855229.0
2026-02-07,304917260356.0
2026-02-08,305125678712.0
2026-02-09,306325270506.0
2026-02-10,306225361794.0
2026-02-11,305889943470.0
2026-02-12,305628055443.0
2026-02-13,305363633359.0
2026-02-14,306132593699.0
2026-02-15,306250400480.0
2026-02-16,306371132228.0
2026-02-17,306618241819.0
2026-02-18,306390190552.0
2026-02-19,306637955886.0
2026-02-20,306630756025.0
2026-02-21,306192202096.0
2026-02-22,306130128000.0
2026-02-23,307104811946.0
2026-02-24,307003977026.0
2026-02-25,307066312041.0
2026-02-26,307676594798.0
2026-02-27,307393763809.0
2026-02-28,307599304776.0
2026-03-01,307784356649.0
2026-03-02,307597327793.0
2026-03-03,308490679312.0
2026-03-04,308744447798.0
2026-03-05,309658212927.0
2026-03-06,310753289852.0
2026-03-07,310912231830.0
2026-03-08,310891095751.0
2026-03-09,311052555518.0
2026-03-10,312294253036.0
2026-03-11,312570408350.0
2026-03-12,312881728763.0
2026-03-13,313281087719.0
2026-03-14,313734665060.0
2026-03-15,313690319916.0
2026-03-16,313680017814.0
2026-03-17,313728722123.0
2026-03-18,314046822100.0
2026-03-19,313394792620.0
2026-03-20,313990071773.0
2026-03-21,313941285942.0
2026-03-22,314204654130.0
