date,chain_total_tvl
2023-06-14,42080843434.0
2023-06-15,40655952963.0
2023-06-16,40606080107.0
2023-06-17,41343431638.0
2023-06-18,41644884876.0
2023-06-19,41562882919.0
2023-06-20,41828707044.0
2023-06-21,43094351525.0
2023-06-22,44627698343.0
2023-06-23,44135224148.0
2023-06-24,44382755604.0
2023-06-25,44172391080.0
2023-06-26,44510077645.0
2023-06-27,44125064440.0
2023-06-28,44252528587.0
2023-06-29,43414223092.0
2023-06-30,43894244266.0
2023-07-01,45000938317.0
2023-07-02,44921015264.0
2023-07-03,45072930708.0
2023-07-04,45315421781.0
2023-07-05,44996834112.0
2023-07-06,44476654366.0
2023-07-07,43523899369.0
2023-07-08,43957337470.0
2023-07-09,44010442426.0
2023-07-10,43922695452.0
2023-07-11,44040522575.0
2023-07-12,44179231348.0
2023-07-13,43967642901.0
2023-07-14,45705361929.0
2023-07-15,44633469883.0
2023-07-16,44789203274.0
2023-07-17,44536652690.0
2023-07-18,44425021304.0
2023-07-19,44073998976.0
2023-07-20,43801228126.0
2023-07-21,43823561702.0
2023-07-22,43879520909.0
2023-07-23,43355855872.0
2023-07-24,43684153174.0
2023-07-25,42793087799.0
2023-07-26,42764210105.0
2023-07-27,42983611000.0
2023-07-28,42953955312.0
2023-07-29,43252649482.0
2023-07-30,43560758085.0
2023-07-31,41300120967.0
2023-08-01,40617400849.0
2023-08-02,40244084522.0
2023-08-03,39809082644.0
2023-08-04,40263886011.0
2023-08-05,40215338268.0
2023-08-06,40336691250.0
2023-08-07,40414556916.0
2023-08-08,40733129525.0
2023-08-09,41237293070.0
2023-08-10,41243139743.0
2023-08-11,41526199605.0
2023-08-12,41682077545.0
2023-08-13,41701821134.0
2023-08-14,41569596293.0
2023-08-15,41579214017.0
2023-08-16,41006562946.0
2023-08-17,40089139913.0
2023-08-18,38408598397.0
2023-08-19,38079912707.0
2023-08-20,38239342153.0
2023-08-21,38066098782.0
2023-08-22,37885232373.0
2023-08-23,37402147310.0
2023-08-24,38124299717.0
2023-08-25,37850324748.0
2023-08-26,37647428522.0
2023-08-27,37610890837.0
2023-08-28,37841634901.0
2023-08-29,37849943068.0
2023-08-30,39002937139.0
2023-08-31,38495399313.0
2023-09-01,37623870615.0
2023-09-02,37465965850.0
2023-09-03,37563195875.0
2023-09-04,37653471861.0
2023-09-05,37480752017.0
2023-09-06,37716810318.0
2023-09-07,37594116458.0
2023-09-08,37968365237.0
2023-09-09,37664398861.0
2023-09-10,37598319352.0
2023-09-11,37335390943.0
2023-09-12,36244788811.0
2023-09-13,36929240327.0
2023-09-14,37259251666.0
2023-09-15,37557760194.0
2023-09-16,38719381432.0
2023-09-17,38498364067.0
2023-09-18,38297995242.0
2023-09-19,38515685550.0
2023-09-20,38737844291.0
2023-09-21,38432816382.0
2023-09-22,37727424670.0
2023-09-23,37915566491.0
2023-09-24,37836154360.0
2023-09-25,37454301858.0
2023-09-26,37672959878.0
2023-09-27,37692878875.0
2023-09-28,37701396218.0
2023-09-29,38427843783.0
2023-09-30,38534436127.0
2023-10-01,38541815560.0
2023-10-02,39500354100.0
2023-10-03,38615320630.0
2023-10-04,38322246415.0
2023-10-05,38504941572.0
2023-10-06,38149046099.0
2023-10-07,38540210656.0
2023-10-08,38465673684.0
2023-10-09,38263925656.0
2023-10-10,37508107962.0
2023-10-11,36888283994.0
2023-10-12,36572518223.0
2023-10-13,36029196769.0
2023-10-14,36577281130.0
2023-10-15,36620417456.0
2023-10-16,36653787192.0
2023-10-17,37287917021.0
2023-10-18,36866741194.0
2023-10-19,36523572887.0
2023-10-20,36761990081.0
2023-10-21,37384042147.0
2023-10-22,38046845889.0
2023-10-23,38697044529.0
2023-10-24,40782619148.0
2023-10-25,40669722181.0
2023-10-26,41098687585.0
2023-10-27,41077447413.0
2023-10-28,40738682895.0
2023-10-29,41219925990.0
2023-10-30,41627248081.0
2023-10-31,42263607311.0
2023-11-01,41933222890.0
2023-11-02,42847818195.0
2023-11-03,42075384853.0
2023-11-04,42894554522.0
2023-11-05,43666242914.0
2023-11-06,43623404992.0
2023-11-07,43825723636.0
2023-11-08,43829189657.0
2023-11-09,44343501261.0
2023-11-10,46633128095.0
2023-11-11,46713941112.0
2023-11-12,46521537502.0
2023-11-13,46726625990.0
2023-11-14,45943175672.0
2023-11-15,45476538835.0
2023-11-16,47194395567.0
2023-11-17,45462488813.0
2023-11-18,45573246210.0
2023-11-19,45774476578.0
2023-11-20,46772106400.0
2023-11-21,46791540223.0
2023-11-22,44838071370.0
2023-11-23,46752755078.0
2023-11-24,46758137967.0
2023-11-25,47046038886.0
2023-11-26,46916196205.0
2023-11-27,46174589900.0
2023-11-28,45613780247.0
2023-11-29,46103807966.0
2023-11-30,45917956989.0
2023-12-01,46220265021.0
2023-12-02,46806134728.0
2023-12-03,48075560079.0
2023-12-04,48557851807.0
2023-12-05,49177597789.0
2023-12-06,50306669583.0
2023-12-07,49488485837.0
2023-12-08,50978471800.0
2023-12-09,51785236549.0
2023-12-10,51347575779.0
2023-12-11,50919357186.0
2023-12-12,49648429284.0
2023-12-13,49383909806.0
2023-12-14,50574351814.0
2023-12-15,51748144401.0
2023-12-16,49997035376.0
2023-12-17,50297521915.0
2023-12-18,49776002932.0
2023-12-19,50799884367.0
2023-12-20,50295862903.0
2023-12-21,51353824070.0
2023-12-22,52012552366.0
2023-12-23,52983746684.0
2023-12-24,53075057390.0
2023-12-25,52691738721.0
2023-12-26,52919557367.0
2023-12-27,52205534493.0
2023-12-28,54157820005.0
2023-12-29,53399508855.0
2023-12-30,52731486559.0
2023-12-31,52792679660.0
2024-01-01,52578508068.0
2024-01-02,54748129595.0
2024-01-03,54607850133.0
2024-01-04,52059311178.0
2024-01-05,53568955330.0
2024-01-06,53214045163.0
2024-01-07,52775176054.0
2024-01-08,52030476978.0
2024-01-09,54027206829.0
2024-01-10,54162299445.0
2024-01-11,57337425745.0
2024-01-12,57717486321.0
2024-01-13,55517563542.0
2024-01-14,56335110693.0
2024-01-15,55576668318.0
2024-01-16,55845290617.0
2024-01-17,56650196395.0
2024-01-18,55985640267.0
2024-01-19,54870704140.0
2024-01-20,55044823819.0
2024-01-21,55023086541.0
2024-01-22,54861721583.0
2024-01-23,52864452752.0
2024-01-24,52241330405.0
2024-01-25,52429869766.0
2024-01-26,52440026748.0
2024-01-27,53791587824.0
2024-01-28,54031900303.0
2024-01-29,53983129192.0
2024-01-30,55146941946.0
2024-01-31,54979343536.0
2024-02-01,53856534332.0
2024-02-02,54649921449.0
2024-02-03,54975147067.0
2024-02-04,54502582773.0
2024-02-05,54413767320.0
2024-02-06,55891751085.0
2024-02-07,57609495006.0
2024-02-08,58976891617.0
2024-02-09,60072346142.0
2024-02-10,61942559400.0
2024-02-11,62162611546.0
2024-02-12,62373072349.0
2024-02-13,64863154492.0
2024-02-14,64379107498.0
2024-02-15,67085546136.0
2024-02-16,67233300562.0
2024-02-17,66923465255.0
2024-02-18,66908267058.0
2024-02-19,68524120753.0
2024-02-20,69696002398.0
2024-02-21,70295614988.0
2024-02-22,69657515663.0
2024-02-23,69766701990.0
2024-02-24,68816609586.0
2024-02-25,70099830579.0
2024-02-26,71621866206.0
2024-02-27,73801725030.0
2024-02-28,75272013319.0
2024-02-29,78416972585.0
2024-03-01,78112693644.0
2024-03-02,80464590380.0
2024-03-03,80519402562.0
2024-03-04,81999528073.0
2024-03-05,84467014416.0
2024-03-06,82262412301.0
2024-03-07,87547904555.0
2024-03-08,88359594630.0
2024-03-09,89769800236.0
2024-03-10,90368610769.0
2024-03-11,90258861583.0
2024-03-12,94300837444.0
2024-03-13,92751926072.0
2024-03-14,94176588005.0
2024-03-15,92137998906.0
2024-03-16,89888011826.0
2024-03-17,85377854553.0
2024-03-18,88358262884.0
2024-03-19,86075169523.0
2024-03-20,79395659783.0
2024-03-21,87053906212.0
2024-03-22,86266207701.0
2024-03-23,83624029755.0
2024-03-24,84830866133.0
2024-03-25,87424598367.0
2024-03-26,90874686500.0
2024-03-27,91007853119.0
2024-03-28,89632169608.0
2024-03-29,91351736242.0
2024-03-30,90721509357.0
2024-03-31,90662806810.0
2024-04-01,92951104648.0
2024-04-02,90648538249.0
2024-04-03,86474979500.0
2024-04-04,87250508702.0
2024-04-05,87946556764.0
2024-04-06,87774403453.0
2024-04-07,88785334122.0
2024-04-08,90128010710.0
2024-04-09,95041928107.0
2024-04-10,91903681277.0
2024-04-11,92822230631.0
2024-04-12,93370459480.0
2024-04-13,85811468543.0
2024-04-14,79027331227.0
2024-04-15,83467994594.0
2024-04-16,83152337251.0
2024-04-17,82216284512.0
2024-04-18,80547430892.0
2024-04-19,82518719577.0
2024-04-20,83268080444.0
2024-04-21,85612343865.0
2024-04-22,85813025444.0
2024-04-23,87222037920.0
2024-04-24,87731876066.0
2024-04-25,85258599748.0
2024-04-26,85878964133.0
2024-04-27,85010731580.0
2024-04-28,87003129175.0
2024-04-29,87332172703.0
2024-04-30,85654034757.0
2024-05-01,81124919964.0
2024-05-02,81009104333.0
2024-05-03,82249143056.0
2024-05-04,85526381616.0
2024-05-05,86222764162.0
2024-05-06,86882624785.0
2024-05-07,85518716712.0
2024-05-08,84449471732.0
2024-05-09,82859090862.0
2024-05-10,84435311524.0
2024-05-11,82157411067.0
2024-05-12,82447195048.0
2024-05-13,82850174763.0
2024-05-14,82944918223.0
2024-05-15,81497840785.0
2024-05-16,85207670660.0
2024-05-17,84399830200.0
2024-05-18,87360405533.0
2024-05-19,87973178202.0
2024-05-20,87048232756.0
2024-05-21,96832727585.0
2024-05-22,98407020113.0
2024-05-23,98666595493.0
2024-05-24,97941958443.0
2024-05-25,97914117737.0
2024-05-26,98475399997.0
2024-05-27,100017830283.0
2024-05-28,100624623128.0
2024-05-29,99595706930.0
2024-05-30,98293662320.0
2024-05-31,98131357979.0
2024-06-01,98928575007.0
2024-06-02,99710641307.0
2024-06-03,99443243309.0
2024-06-04,99293850227.0
2024-06-05,100841424629.0
2024-06-06,102054588362.0
2024-06-07,101295133201.0
2024-06-08,98756768724.0
2024-06-09,98189996554.0
2024-06-10,98623229339.0
2024-06-11,97169508450.0
2024-06-12,94588886789.0
2024-06-13,96175446217.0
2024-06-14,94280224030.0
2024-06-15,93875903620.0
2024-06-16,95249882654.0
2024-06-17,96061009648.0
2024-06-18,93924994243.0
2024-06-19,92803066902.0
2024-06-20,93833101334.0
2024-06-21,92092384118.0
2024-06-22,92414962233.0
2024-06-23,92645229072.0
2024-06-24,90272792046.0
2024-06-25,88940057882.0
2024-06-26,90599746900.0
2024-06-27,89873884843.0
2024-06-28,90921059317.0
2024-06-29,89143876471.0
2024-06-30,89398686928.0
2024-07-01,91070611016.0
2024-07-02,91592156876.0
2024-07-03,90606145295.0
2024-07-04,88081163704.0
2024-07-05,83745846172.0
2024-07-06,82147076372.0
2024-07-07,83286692644.0
2024-07-08,80678931507.0
2024-07-09,82708994574.0
2024-07-10,83795363554.0
2024-07-11,84469014337.0
2024-07-12,84617844378.0
2024-07-13,85100362722.0
2024-07-14,86348859191.0
2024-07-15,88672566536.0
2024-07-16,91731410887.0
2024-07-17,92576710765.0
2024-07-18,91816231034.0
2024-07-19,91669915200.0
2024-07-20,94277005970.0
2024-07-21,94741090272.0
2024-07-22,95236630943.0
2024-07-23,94331011615.0
2024-07-24,94160502227.0
2024-07-25,91283616697.0
2024-07-26,89733145886.0
2024-07-27,92218421650.0
2024-07-28,92481217044.0
2024-07-29,92640175099.0
2024-07-30,93380876916.0
2024-07-31,91967004608.0
2024-08-01,90332881001.0
2024-08-02,89348963733.0
2024-08-03,85085608924.0
2024-08-04,82819483876.0
2024-08-05,77039862769.0
2024-08-06,72851726716.0
2024-08-07,75231028588.0
2024-08-08,72968292868.0
2024-08-09,78706802901.0
2024-08-10,78951584592.0
2024-08-11,79338759552.0
2024-08-12,77307833790.0
2024-08-13,79042673537.0
2024-08-14,80560774474.0
2024-08-15,78736401119.0
2024-08-16,77787394388.0
2024-08-17,78738736295.0
2024-08-18,78999189977.0
2024-08-19,79623640569.0
2024-08-20,79604827174.0
2024-08-21,79405771621.0
2024-08-22,80946984852.0
2024-08-23,80661287263.0
2024-08-24,84716252390.0
2024-08-25,84392063061.0
2024-08-26,84821530258.0
2024-08-27,82767300921.0
2024-08-28,77942520317.0
2024-08-29,78403667605.0
2024-08-30,78434296443.0
2024-08-31,78281386528.0
2024-09-01,78065583986.0
2024-09-02,76378296512.0
2024-09-03,78469748240.0
2024-09-04,76471655421.0
2024-09-05,77238131763.0
2024-09-06,75651556751.0
2024-09-07,72192327081.0
2024-09-08,73472941576.0
2024-09-09,74380964852.0
2024-09-10,76451610864.0
2024-09-11,76948322074.0
2024-09-12,76423184643.0
2024-09-13,77149799187.0
2024-09-14,79664588327.0
2024-09-15,78962645184.0
2024-09-16,77542235751.0
2024-09-17,75769601572.0
2024-09-18,77451699286.0
2024-09-19,77461462963.0
2024-09-20,80347410147.0
2024-09-21,82347378832.0
2024-09-22,82952241081.0
2024-09-23,82290124681.0
2024-09-24,84124108672.0
2024-09-25,84781389354.0
2024-09-26,83237371391.0
2024-09-27,85325873154.0
2024-09-28,86454827606.0
2024-09-29,85909668346.0
2024-09-30,85952736609.0
2024-10-01,84224835924.0
2024-10-02,80967619422.0
2024-10-03,78644808552.0
2024-10-04,78381749975.0
2024-10-05,80345132742.0
2024-10-06,80042610102.0
2024-10-07,79586670402.0
2024-10-08,80090749040.0
2024-10-09,79272755112.0
2024-10-10,77692554105.0
2024-10-11,77555434664.0
2024-10-12,80257830232.0
2024-10-13,81309586004.0
2024-10-14,81041068134.0
2024-10-15,84572655967.0
2024-10-16,83603871839.0
2024-10-17,83546954407.0
2024-10-18,82333971538.0
2024-10-19,83108040953.0
2024-10-20,83164990473.0
2024-10-21,85217267501.0
2024-10-22,85333576214.0
2024-10-23,85329500837.0
2024-10-24,83315984969.0
2024-10-25,84679079229.0
2024-10-26,82379045027.0
2024-10-27,82688812593.0
2024-10-28,82774294885.0
2024-10-29,84233376955.0
2024-10-30,86201624116.0
2024-10-31,86655864242.0
2024-11-01,83633405265.0
2024-11-02,83516869478.0
2024-11-03,83049110964.0
2024-11-04,82375494574.0
2024-11-05,80568352706.0
2024-11-06,82309820067.0
2024-11-07,89426377919.0
2024-11-08,92163307976.0
2024-11-09,93520630579.0
2024-11-10,96594504462.0
2024-11-11,99134367569.0
2024-11-12,103742386572.0
2024-11-13,103235626004.0
2024-11-14,101832018039.0
2024-11-15,99355054306.0
2024-11-16,101499962726.0
2024-11-17,102469905843.0
2024-11-18,101968254849.0
2024-11-19,104504470943.0
2024-11-20,103228933683.0
2024-11-21,102921046272.0
2024-11-22,109653962965.0
2024-11-23,110116593197.0
2024-11-24,111851978301.0
2024-11-25,111421166006.0
2024-11-26,109926791242.0
2024-11-27,108445573183.0
2024-11-28,116849083274.0
2024-11-29,115657700900.0
2024-11-30,117359150828.0
2024-12-01,119667484779.0
2024-12-02,120122169442.0
2024-12-03,118532988768.0
2024-12-04,126679260604.0
2024-12-05,125353446352.0
2024-12-06,124303225202.0
2024-12-07,129553532461.0
2024-12-08,129785474727.0
2024-12-09,129659274272.0
2024-12-10,120029376821.0
2024-12-11,120008661511.0
2024-12-12,126610991923.0
2024-12-13,127838679615.0
2024-12-14,128870045200.0
2024-12-15,127926182815.0
2024-12-16,130838538350.0
2024-12-17,133049820657.0
2024-12-18,130289827411.0
2024-12-19,123593445184.0
2024-12-20,117655199190.0
2024-12-21,117928805959.0
2024-12-22,114598148788.0
2024-12-23,113816478284.0
2024-12-24,117508282071.0
2024-12-25,120611098608.0
2024-12-26,120600705621.0
2024-12-27,116310617897.0
2024-12-28,115929968123.0
2024-12-29,118230841339.0
2024-12-30,116660674215.0
2024-12-31,115896459603.0
2025-01-01,115429244719.0
2025-01-02,117147276926.0
2025-01-03,119930404684.0
2025-01-04,124132997245.0
2025-01-05,125385817633.0
2025-01-06,125069470930.0
2025-01-07,126700288878.0
2025-01-08,118486923992.0
2025-01-09,116670104578.0
2025-01-10,113608310010.0
2025-01-11,115873399426.0
2025-01-12,116418135500.0
2025-01-13,115280515181.0
2025-01-14,112829499791.0
2025-01-15,116024507644.0
2025-01-16,122167334137.0
2025-01-17,119893427095.0
2025-01-18,124899555503.0
2025-01-19,121880692086.0
2025-01-20,119130232809.0
2025-01-21,120061818881.0
2025-01-22,122844002004.0
2025-01-23,121608458867.0
2025-01-24,122635771733.0
2025-01-25,122319018122.0
2025-01-26,123196755750.0
2025-01-27,121009876606.0
2025-01-28,117750681237.0
2025-01-29,115469959897.0
2025-01-30,117561028359.0
2025-01-31,120765189826.0
2025-02-01,119694294175.0
2025-02-02,115175692086.0
2025-02-03,106850191292.0
2025-02-04,109693938930.0
2025-02-05,105976012379.0
2025-02-06,106738544194.0
2025-02-07,106410829112.0
2025-02-08,105962185242.0
2025-02-09,106740507582.0
2025-02-10,106775587719.0
2025-02-11,108313021878.0
2025-02-12,107005846425.0
2025-02-13,110754637809.0
2025-02-14,109295213976.0
2025-02-15,110281016350.0
2025-02-16,109825581783.0
2025-02-17,108924515793.0
2025-02-18,108754460631.0
2025-02-19,107051283694.0
2025-02-20,108940240414.0
2025-02-21,110278069583.0
2025-02-22,106900111370.0
2025-02-23,108969423589.0
2025-02-24,110266508386.0
2025-02-25,102453192539.0
2025-02-26,100642590176.0
2025-02-27,95996244819.0
2025-02-28,95764022913.0
2025-03-01,96075273153.0
2025-03-02,96456110728.0
2025-03-03,104679256332.0
2025-03-04,94617096652.0
2025-03-05,95127474803.0
2025-03-06,98146144698.0
2025-03-07,95855851430.0
2025-03-08,95269124859.0
2025-03-09,95864068818.0
2025-03-10,90246707557.0
2025-03-11,86392738343.0
2025-03-12,88965941352.0
2025-03-13,89349196742.0
2025-03-14,88655797289.0
2025-03-15,90891424647.0
2025-03-16,92104158055.0
2025-03-17,90360092278.0
2025-03-18,91748496059.0
2025-03-19,91739061124.0
2025-03-20,94490715110.0
2025-03-21,92069994775.0
2025-03-22,91955646781.0
2025-03-23,92606500664.0
2025-03-24,94263723561.0
2025-03-25,97532786538.0
2025-03-26,98395248892.0
2025-03-27,97069780829.0
2025-03-28,96707604865.0
2025-03-29,92862260334.0
2025-03-30,90679685866.0
2025-03-31,89450322321.0
2025-04-01,91539694739.0
2025-04-02,93257743068.0
2025-04-03,90510390437.0
2025-04-04,91266343029.0
2025-04-05,91785810904.0
2025-04-06,91406315938.0
2025-04-07,84614558030.0
2025-04-08,84206304183.0
2025-04-09,81921194179.0
2025-04-10,87653423960.0
2025-04-11,84137414553.0
2025-04-12,85797054566.0
2025-04-13,88002346250.0
2025-04-14,87147225864.0
2025-04-15,87217772456.0
2025-04-16,86810120312.0
2025-04-17,85917742177.0
2025-04-18,86154732393.0
2025-04-19,85699646773.0
2025-04-20,86995024416.0
2025-04-21,86637891960.0
2025-04-22,86006143031.0
2025-04-23,91530486865.0
2025-04-24,92796465141.0
2025-04-25,93731517256.0
2025-04-26,95905835913.0
2025-04-27,96969529486.0
2025-04-28,96253187541.0
2025-04-29,96804144233.0
2025-04-30,96094200222.0
2025-05-01,95969746954.0
2025-05-02,97890691221.0
2025-05-03,98463150215.0
2025-05-04,97888091859.0
2025-05-05,96913694190.0
2025-05-06,96494419149.0
2025-05-07,96509767099.0
2025-05-08,95582455961.0
2025-05-09,105378951941.0
2025-05-10,108367507916.0
2025-05-11,114430887440.0
2025-05-12,113031251119.0
2025-05-13,111164526280.0
2025-05-14,115484566346.0
2025-05-15,112714227639.0
2025-05-16,110633737941.0
2025-05-17,110694176778.0
2025-05-18,109553638046.0
2025-05-19,110370619619.0
2025-05-20,111496314518.0
2025-05-21,112246542851.0
2025-05-22,114228676249.0
2025-05-23,116469610707.0
2025-05-24,111895214848.0
2025-05-25,112075907126.0
2025-05-26,113248106400.0
2025-05-27,114033661074.0
2025-05-28,115915679655.0
2025-05-29,115579707975.0
2025-05-30,113003467820.0
2025-05-31,109962041025.0
2025-06-01,110156691074.0
2025-06-02,110856311170.0
2025-06-03,110360957362.0
2025-06-04,109765499618.0
2025-06-05,109782158535.0
2025-06-06,104878608029.0
2025-06-07,107205863651.0
2025-06-08,108869491426.0
2025-06-09,108758924531.0
2025-06-10,113014550155.0
2025-06-11,116265004218.0
2025-06-12,115476082618.0
2025-06-13,109795709211.0
2025-06-14,109818351191.0
2025-06-15,108820905151.0
2025-06-16,109157253770.0
2025-06-17,111409753724.0
2025-06-18,109709301811.0
2025-06-19,110108172559.0
2025-06-20,110118071850.0
2025-06-21,106697556322.0
2025-06-22,103456387433.0
2025-06-23,100947948327.0
2025-06-24,106947970631.0
2025-06-25,108603062593.0
2025-06-26,108436088682.0
2025-06-27,107138469610.0
2025-06-28,107583173647.0
2025-06-29,109182910923.0
2025-06-30,110779494108.0
2025-07-01,110366834440.0
2025-07-02,108177152511.0
2025-07-03,111966416378.0
2025-07-04,113504307645.0
2025-07-05,111261943837.0
2025-07-06,111822114928.0
2025-07-07,113259744802.0
2025-07-08,112203648576.0
2025-07-09,114129264091.0
2025-07-10,118033465748.0
2025-07-11,122815360834.0
2025-07-12,123272220084.0
2025-07-13,123006656958.0
2025-07-14,124378695346.0
2025-07-15,124822018684.0
2025-07-16,126473124462.0
2025-07-17,130065227244.0
2025-07-18,132179326301.0
2025-07-19,133646593980.0
2025-07-20,134628246493.0
2025-07-21,138383313530.0
2025-07-22,138339992700.0
2025-07-23,139810275892.0
2025-07-24,136389902731.0
2025-07-25,135881581307.0
2025-07-26,137805486063.0
2025-07-27,138607470633.0
2025-07-28,142330294214.0
2025-07-29,139307839743.0
2025-07-30,138935651945.0
2025-07-31,138729048220.0
2025-08-01,135754192874.0
2025-08-02,130706620364.0
2025-08-03,128392758482.0
2025-08-04,131911946305.0
2025-08-05,136391504511.0
2025-08-06,135141839315.0
2025-08-07,137285846285.0
2025-08-08,143495042974.0
2025-08-09,144599699069.0
2025-08-10,149201157971.0
2025-08-11,148870244426.0
2025-08-12,147697065983.0
2025-08-13,154615256960.0
2025-08-14,157838822748.0
2025-08-15,153112190257.0
2025-08-16,150335036827.0
2025-08-17,150478391873.0
2025-08-18,150833149688.0
2025-08-19,148125153696.0
2025-08-20,142780107726.0
2025-08-21,148055514095.0
2025-08-22,146796840807.0
2025-08-23,158179776208.0
2025-08-24,159367739690.0
2025-08-25,156467859550.0
2025-08-26,149630704168.0
2025-08-27,154080349419.0
2025-08-28,153650849538.0
2025-08-29,154892495468.0
2025-08-30,150857698145.0
2025-08-31,151129857074.0
2025-09-01,150731165561.0
2025-09-02,148647141615.0
2025-09-03,149811082112.0
2025-09-04,153303412878.0
2025-09-05,150243995921.0
2025-09-06,150767738082.0
2025-09-07,149863676900.0
2025-09-08,151428068933.0
2025-09-09,152289053243.0
2025-09-10,152296087000.0
2025-09-11,154293854023.0
2025-09-12,156877095606.0
2025-09-13,162191505783.0
2025-09-14,161523021917.0
2025-09-15,159648597842.0
2025-09-16,158064521270.0
2025-09-17,158014508674.0
2025-09-18,160602849740.0
2025-09-19,161418413783.0
2025-09-20,158750233155.0
2025-09-21,160304682692.0
2025-09-22,158391243601.0
2025-09-23,152689425688.0
2025-09-24,150637957583.0
2025-09-25,150852968666.0
2025-09-26,145647803078.0
2025-09-27,148950502650.0
2025-09-28,150193952686.0
2025-09-29,154111846539.0
2025-09-30,156017350744.0
2025-10-01,155326891869.0
2025-10-02,161327577186.0
2025-10-03,164642374223.0
2025-10-04,166112289921.0
2025-10-05,165749759335.0
2025-10-06,166720258725.0
2025-10-07,171063959638.0
2025-10-08,167185886242.0
2025-10-09,168964373020.0
2025-10-10,164749489716.0
2025-10-11,147658556130.0
2025-10-12,145662693983.0
2025-10-13,155739621170.0
2025-10-14,158917331692.0
2025-10-15,155951478091.0
2025-10-16,150921355620.0
2025-10-17,148060839204.0
2025-10-18,145532575108.0
2025-10-19,148474781942.0
2025-10-20,148925455369.0
2025-10-21,151006627023.0
2025-10-22,147596281256.0
2025-10-23,144922928248.0
2025-10-24,146977783193.0
2025-10-25,149216595815.0
2025-10-26,149562913532.0
2025-10-27,154859587716.0
2025-10-28,154091356035.0
2025-10-29,151032956329.0
2025-10-30,149868971417.0
2025-10-31,146830546707.0
2025-11-01,147477106598.0
2025-11-02,147521736856.0
2025-11-03,147745934483.0
2025-11-04,139359558638.0
2025-11-05,129298035064.0
2025-11-06,130452479979.0
2025-11-07,127768419131.0
2025-11-08,130392848360.0
2025-11-09,129306794343.0
2025-11-10,133483938331.0
2025-11-11,133687715799.0
2025-11-12,129832924678.0
2025-11-13,129383694936.0
2025-11-14,126534695005.0
2025-11-15,124034170439.0
2025-11-16,124171690202.0
2025-11-17,121328731427.0
2025-11-18,118972139745.0
2025-11-19,121931538813.0
2025-11-20,119583235841.0
2025-11-21,115583933363.0
2025-11-22,111915858243.0
2025-11-23,110468663189.0
2025-11-24,112189240147.0
2025-11-25,115951615101.0
2025-11-26,116077924896.0
2025-11-27,118474165928.0
2025-11-28,118129162243.0
2025-11-29,118034829093.0
2025-11-30,116758107693.0
2025-12-01,115728573227.0
2025-12-02,111470729675.0
2025-12-03,116460665174.0
2025-12-04,120794641791.0
2025-12-05,119224934158.0
2025-12-06,117016947503.0
2025-12-07,116971562158.0
2025-12-08,117394868519.0
2025-12-09,118055822389.0
2025-12-10,121672904620.0
2025-12-11,120741411975.0
2025-12-12,120326621167.0
2025-12-13,118549931765.0
2025-12-14,119267119369.0
2025-12-15,118891436819.0
2025-12-16,115743007111.0
2025-12-17,116695911475.0
2025-12-18,113823458451.0
2025-12-19,113259280223.0
2025-12-20,116369254684.0
2025-12-21,116826431477.0
2025-12-22,117627796246.0
2025-12-23,117194218128.0
2025-12-24,114888670671.0
2025-12-25,115119814814.0
2025-12-26,114359298671.0
2025-12-27,114345731885.0
2025-12-28,114952751903.0
2025-12-29,115391657155.0
2025-12-30,113534532674.0
2025-12-31,113345968456.0
2026-01-01,114394065705.0
2026-01-02,116855712534.0
2026-01-03,119142274686.0
2026-01-04,120521828648.0
2026-01-05,121298906848.0
2026-01-06,123823210609.0
2026-01-07,124569765688.0
2026-01-08,121349063319.0
2026-01-09,119531243182.0
2026-01-10,118667979606.0
2026-01-11,119709845116.0
2026-01-12,120520702519.0
2026-01-13,119094841618.0
2026-01-14,125733325539.0
2026-01-15,127309388364.0
2026-01-16,126237713576.0
2026-01-17,126411326456.0
2026-01-18,127323543877.0
2026-01-19,124683503297.0
2026-01-20,124144437733.0
2026-01-21,117146969171.0
2026-01-22,118289748883.0
2026-01-23,117659336742.0
2026-01-24,117524515322.0
2026-01-25,118134913047.0
2026-01-26,114393394162.0
2026-01-27,117491019617.0
2026-01-28,119193792917.0
2026-01-29,119356218378.0
2026-01-30,114250887427.0
2026-01-31,112143550410.0
2026-02-01,105790954144.0
2026-02-02,102023271946.0
2026-02-03,103403613575.0
2026-02-04,101744829449.0
2026-02-05,99022428858.0
2026-02-06,88787496823.0
2026-02-07,94842906012.0
2026-02-08,96284626001.0
2026-02-09,96797394932.0
2026-02-10,96537042840.0
2026-02-11,94661881889.0
2026-02-12,93407525578.0
2026-02-13,93010931301.0
2026-02-14,95205724906.0
2026-02-15,95935556779.0
2026-02-16,93991513610.0
2026-02-17,94278906112.0
2026-02-18,93846838865.0
2026-02-19,90991060125.0
2026-02-20,91271493724.0
2026-02-21,91199498640.0
2026-02-22,91483413122.0
2026-02-23,90569264276.0
2026-02-24,87755954635.0
2026-02-25,87502919512.0
2026-02-26,92189011135.0
2026-02-27,91641529172.0
2026-02-28,89601128716.0
2026-03-01,90297508870.0
2026-03-02,89369942469.0
2026-03-03,91726165470.0
2026-03-04,90347507590.0
2026-03-05,94385136597.0
2026-03-06,93812828489.0
2026-03-07,91476748641.0
2026-03-08,91470527581.0
